year	measure	student	score
2008	relc_s	354	0.23076923076923078
2008	relc_s	355	0.22535211267605634
2013	relc_s	356	0.3188405797101449
2013	relc_s	357	0.29591836734693877
2013	relc_s	358	0.2564102564102564
2013	relc_s	359	0.3108108108108108
2013	relc_s	360	0.3162393162393162
2013	relc_s	361	0.13043478260869565
2013	relc_s	362	0.08461538461538462
2013	relc_s	363	0.25
2013	relc_s	364	0.07216494845360824
2013	relc_s	365	0.12903225806451613
2013	relc_s	366	0.3592233009708738
2013	relc_s	367	0.2289156626506024
2013	relc_s	368	0.2564102564102564
2013	relc_s	369	0.26582278481012656
2013	relc_s	370	0.14285714285714285
2013	relc_s	371	0.3488372093023256
2013	relc_s	372	0.12295081967213115
2013	relc_s	373	0.14634146341463414
2013	relc_s	374	0.13934426229508196
2013	relc_s	375	0.27472527472527475
2013	relc_s	376	0.30952380952380953
2013	relc_s	377	0.2076923076923077
2013	relc_s	378	0.2653061224489796
2013	relc_s	379	0.2077922077922078
2013	relc_s	380	0.13986013986013987
2013	relc_s	381	0.37142857142857144
2013	relc_s	382	0.3333333333333333
2013	relc_s	383	0.16883116883116883
2013	relc_s	384	0.3119266055045872
2013	relc_s	385	0.17777777777777778
2013	relc_s	386	0.2708333333333333
2013	relc_s	387	0.3717948717948718
2013	relc_s	388	0.06382978723404255
2013	relc_s	389	0.42105263157894735
2013	relc_s	390	0.11904761904761904
2013	relc_s	391	0.08196721311475409
2013	relc_s	392	0.15254237288135594
2013	relc_s	393	0.23232323232323232
2013	relc_s	394	0.14728682170542637
2013	relc_s	395	0.16071428571428573
2013	relc_s	396	0.2912621359223301
2013	relc_s	397	0.05333333333333334
2013	relc_s	398	0.2074074074074074
2013	relc_s	399	0.3
2013	relc_s	400	0.09803921568627451
2013	relc_s	401	0.10112359550561797
2013	relc_s	402	0.26262626262626265
2013	relc_s	403	0.17105263157894737
2013	relc_s	404	0.23655913978494625
1963	tok_embeds	1	4.497081712062257
1963	tok_embeds	2	5.171779141104294
1963	tok_embeds	3	3.2927728613569323
1963	tok_embeds	4	4.122109158186864
1963	tok_embeds	5	3.983201581027668
1963	tok_embeds	6	3.6005326231691077
1963	tok_embeds	7	3.871186440677966
1963	tok_embeds	8	4.195571955719557
1963	tok_embeds	9	4.243291592128801
1963	tok_embeds	10	4.034576271186441
1963	tok_embeds	11	4.961669505962521
1963	tok_embeds	12	4.109283196239718
1963	tok_embeds	13	4.022892819979188
1963	tok_embeds	14	4.316025067144136
1963	tok_embeds	15	4.527333894028596
1963	tok_embeds	16	4.350842418235877
1963	tok_embeds	17	5.295827123695976
1963	tok_embeds	18	4.462337662337663
1963	tok_embeds	19	4.649421375085092
1963	tok_embeds	20	4.252631578947368
1963	tok_embeds	21	3.7826839826839826
1963	tok_embeds	22	4.4028880866426
1963	tok_embeds	23	3.9577950043066323
1963	tok_embeds	24	3.8982706002034586
1963	tok_embeds	25	3.736842105263158
1963	tok_embeds	26	3.960091220068415
1963	tok_embeds	27	3.858161648177496
1963	tok_embeds	28	4.016129032258065
1963	tok_embeds	29	3.719959266802444
1963	tok_embeds	30	4.240942028985507
1963	tok_embeds	31	3.71414913957935
1963	tok_embeds	32	3.9421265141318975
1963	tok_embeds	33	4.000896057347671
1963	tok_embeds	34	3.7688888888888887
1963	tok_embeds	35	4.149753694581281
1963	tok_embeds	36	3.9542356377799415
1963	tok_embeds	37	4.362153344208809
1963	tok_embeds	38	3.9627831715210355
1963	tok_embeds	39	3.911290322580645
1963	tok_embeds	40	4.030701754385965
1963	tok_embeds	41	4.0633074935400515
1963	tok_embeds	42	3.7456410256410257
1963	tok_embeds	43	3.9812981298129815
1963	tok_embeds	44	3.995305164319249
1963	tok_embeds	45	4.3468433359314105
1963	tok_embeds	46	3.9048428207306713
1963	tok_embeds	47	4.117272727272727
1968	tok_embeds	48	3.985091743119266
1968	tok_embeds	49	4.166074600355239
1968	tok_embeds	50	3.9044081228330856
1968	tok_embeds	51	4.1500330469266355
1968	tok_embeds	52	3.8143939393939394
1968	tok_embeds	53	3.583887657058389
1968	tok_embeds	54	3.845513963161022
1968	tok_embeds	55	3.812987012987013
1968	tok_embeds	56	4.027205276174773
1968	tok_embeds	57	4.319230769230769
1968	tok_embeds	58	4.07007419620775
1968	tok_embeds	59	4.05908750934929
1968	tok_embeds	60	4.387803433984606
1968	tok_embeds	61	4.197273456295108
1968	tok_embeds	62	3.858316221765914
1968	tok_embeds	63	3.99066091954023
1968	tok_embeds	64	3.7966101694915255
1968	tok_embeds	65	4.371681415929204
1968	tok_embeds	66	4.057880676758682
1968	tok_embeds	67	3.919191919191919
1968	tok_embeds	68	4.141634980988593
1968	tok_embeds	69	4.200923787528868
1968	tok_embeds	70	3.7934362934362933
1968	tok_embeds	71	4.079376854599406
1968	tok_embeds	72	4.547397769516729
1968	tok_embeds	73	4.237341772151899
1968	tok_embeds	74	3.911111111111111
1968	tok_embeds	75	4.00752508361204
1968	tok_embeds	76	4.066577000672495
1968	tok_embeds	77	4.321554770318021
1968	tok_embeds	78	4.004115226337449
1968	tok_embeds	79	4.166515837104073
1968	tok_embeds	80	3.8724727838258164
1968	tok_embeds	81	4.0746113989637305
1968	tok_embeds	82	4.293478260869565
1968	tok_embeds	83	4.305401662049862
1968	tok_embeds	84	4.28042328042328
1968	tok_embeds	85	4.215500945179584
1968	tok_embeds	86	3.795887281035796
1968	tok_embeds	87	4.12242090784044
1968	tok_embeds	88	3.603950103950104
1968	tok_embeds	89	2.632666031140769
1968	tok_embeds	90	3.85512920908379
1968	tok_embeds	91	3.877922077922078
1968	tok_embeds	92	4.033404406538735
1968	tok_embeds	93	4.260110294117647
1968	tok_embeds	94	3.9480421686746987
1968	tok_embeds	95	4.094038623005877
1968	tok_embeds	96	4.285849952516619
1968	tok_embeds	97	3.9104638619201726
1968	tok_embeds	98	3.9374613003095975
1974	tok_embeds	99	3.763831544178365
1974	tok_embeds	100	4.1231884057971016
1974	tok_embeds	101	3.911676646706587
1974	tok_embeds	102	4.193013100436681
1974	tok_embeds	103	3.972894482090997
1974	tok_embeds	104	3.6672012830793905
1974	tok_embeds	105	4.063015753938485
1974	tok_embeds	106	4.054448871181939
1974	tok_embeds	107	3.5009063444108763
1974	tok_embeds	108	4.104726598702502
1974	tok_embeds	109	4.500972132209981
1974	tok_embeds	110	3.9124386252045826
1974	tok_embeds	111	4.0510018214936245
1974	tok_embeds	112	4.057884231536926
1974	tok_embeds	113	4.025477707006369
1974	tok_embeds	114	4.0804077010192525
1974	tok_embeds	115	4.102964118564743
1974	tok_embeds	116	4.5007987220447285
1974	tok_embeds	117	4.230122324159021
1974	tok_embeds	118	3.90313182811362
1974	tok_embeds	119	4.324050632911392
1974	tok_embeds	120	4.237030411449016
1974	tok_embeds	121	3.6291338582677164
1974	tok_embeds	122	3.8996350364963503
1974	tok_embeds	123	3.963887065003283
1974	tok_embeds	124	3.809233449477352
1974	tok_embeds	125	4.082063305978898
1974	tok_embeds	126	4.817575757575757
1974	tok_embeds	127	3.930883639545057
1974	tok_embeds	128	3.9569983136593594
1974	tok_embeds	129	4.07181328545781
1974	tok_embeds	130	3.8853333333333335
1974	tok_embeds	131	3.932975871313673
1974	tok_embeds	132	3.9589646464646466
1974	tok_embeds	133	3.6373779637377965
1974	tok_embeds	134	3.7836970474967906
1974	tok_embeds	135	4.1191176470588236
1974	tok_embeds	136	3.677050882658359
1974	tok_embeds	137	3.827956989247312
1978	tok_embeds	138	4.132600258732213
1978	tok_embeds	139	4.297629499561018
1978	tok_embeds	140	4.461100569259962
1978	tok_embeds	141	3.8670103092783505
1978	tok_embeds	142	3.7978260869565217
1978	tok_embeds	143	4.411935953420669
1978	tok_embeds	144	4.414432989690722
1978	tok_embeds	145	4.2788571428571425
1978	tok_embeds	146	3.8285492629945694
1978	tok_embeds	147	3.770538243626062
1978	tok_embeds	148	4.261810154525386
1978	tok_embeds	149	3.927469135802469
1978	tok_embeds	150	4.268382352941177
1978	tok_embeds	151	4.0012507817385865
1978	tok_embeds	152	4.091358024691358
1978	tok_embeds	153	4.178092986603625
1978	tok_embeds	154	3.9558974358974357
1978	tok_embeds	155	4.050151057401813
1978	tok_embeds	156	4.543323139653415
1978	tok_embeds	157	3.798146922567836
1978	tok_embeds	158	4.379769299023957
1978	tok_embeds	159	4.190549961270333
1978	tok_embeds	160	4.047224523612262
1978	tok_embeds	161	4.136560693641618
1978	tok_embeds	162	3.7418181818181817
1978	tok_embeds	163	4.21280276816609
1978	tok_embeds	164	3.932704402515723
1978	tok_embeds	165	4.670058139534884
1978	tok_embeds	166	3.8967334035827186
1978	tok_embeds	167	3.96481178396072
1978	tok_embeds	168	4.046643109540636
1978	tok_embeds	169	3.84621578099839
1978	tok_embeds	170	4.063973063973064
1978	tok_embeds	171	3.8209798994974875
1978	tok_embeds	172	4.0303951367781155
1978	tok_embeds	173	4.562068965517241
1978	tok_embeds	174	3.713490099009901
1978	tok_embeds	175	3.8674481514878267
1983	tok_embeds	176	3.559928443649374
1983	tok_embeds	177	3.854628921193573
1983	tok_embeds	178	3.398414271555996
1983	tok_embeds	179	3.997683844817603
1983	tok_embeds	180	4.788154897494305
1983	tok_embeds	181	4.687360178970917
1983	tok_embeds	182	4.513542033063665
1983	tok_embeds	183	4.3078268473983385
1983	tok_embeds	184	4.166358595194085
1983	tok_embeds	185	4.15450643776824
1983	tok_embeds	186	4.144148669010548
1983	tok_embeds	187	4.31955252918288
1983	tok_embeds	188	4.203703703703703
1983	tok_embeds	189	3.901270207852194
1983	tok_embeds	190	3.8535453943008613
1983	tok_embeds	191	3.9852045256744995
1983	tok_embeds	192	4.235904375281913
1983	tok_embeds	193	4.0069269521410575
1983	tok_embeds	194	4.154953429297206
1983	tok_embeds	195	3.8765081618168913
1983	tok_embeds	196	3.9336043360433606
1983	tok_embeds	197	4.4272
1983	tok_embeds	198	4.2513774104683195
1983	tok_embeds	199	4.187987987987988
1983	tok_embeds	200	4.408478802992518
1983	tok_embeds	201	3.831726555652936
1983	tok_embeds	202	4.257664709719505
1983	tok_embeds	203	4.006955177743431
1983	tok_embeds	204	4.0406290956749675
1983	tok_embeds	205	4.328537170263789
1983	tok_embeds	206	4.3464711274060495
1983	tok_embeds	207	3.7395944503735326
1983	tok_embeds	208	4.422355588897224
1983	tok_embeds	209	4.32566889632107
1983	tok_embeds	210	4.101010101010101
1983	tok_embeds	211	4.148601398601398
1983	tok_embeds	212	4.413966882649388
1988	tok_embeds	213	3.9766206163655684
1988	tok_embeds	214	4.052136752136752
1988	tok_embeds	215	4.012439156300703
1988	tok_embeds	216	5.0548523206751055
1988	tok_embeds	217	3.5486725663716814
1988	tok_embeds	218	4.4138166894664845
1988	tok_embeds	219	4.091783216783217
1988	tok_embeds	220	4.100364225010117
1988	tok_embeds	221	4.40843023255814
1988	tok_embeds	222	3.8375101050929668
1988	tok_embeds	223	4.820656525220176
1988	tok_embeds	224	4.514716981132075
1988	tok_embeds	225	4.119847812301839
1988	tok_embeds	226	4.092546583850932
1988	tok_embeds	227	4.200769230769231
1988	tok_embeds	228	4.133597883597884
1988	tok_embeds	229	3.9835820895522387
1988	tok_embeds	230	4.394720687538367
1988	tok_embeds	231	4.1882876204596
1988	tok_embeds	232	4.187027027027027
1988	tok_embeds	233	4.18819503849444
1988	tok_embeds	234	4.095566502463054
1988	tok_embeds	235	4.612222626409603
1988	tok_embeds	236	3.913861386138614
1988	tok_embeds	237	4.291643910431458
1988	tok_embeds	238	4.166666666666667
1993	tok_embeds	239	4.352082438814942
1993	tok_embeds	240	4.154558404558404
1993	tok_embeds	241	3.9753886010362693
1993	tok_embeds	242	3.7060998151571165
1993	tok_embeds	243	4.391636509851226
1993	tok_embeds	244	3.929663608562691
1993	tok_embeds	245	4.000418585182085
1993	tok_embeds	246	4.825112107623318
1993	tok_embeds	247	4.402927849424887
1993	tok_embeds	248	4.218063466232709
1993	tok_embeds	249	4.058139534883721
1993	tok_embeds	250	3.931556632344034
1993	tok_embeds	251	4.529305135951661
1993	tok_embeds	252	4.451702959240648
1993	tok_embeds	253	4.556635672020287
1993	tok_embeds	254	4.125851885506588
1993	tok_embeds	255	4.066238594119635
1993	tok_embeds	256	4.0523024445707785
1993	tok_embeds	257	4.757913043478261
1993	tok_embeds	258	5.017921146953405
1993	tok_embeds	259	4.072135201978566
1993	tok_embeds	260	4.248404740200547
1998	tok_embeds	261	4.281045751633987
1998	tok_embeds	262	3.9296175752644427
1998	tok_embeds	263	3.8743570903747244
1998	tok_embeds	264	3.9673321234119783
1998	tok_embeds	265	4.034731323722149
1998	tok_embeds	266	4.239194499017682
1998	tok_embeds	267	4.204110898661568
1998	tok_embeds	268	3.83083771752327
1998	tok_embeds	269	4.527620396600566
1998	tok_embeds	270	3.7928730512249444
1998	tok_embeds	271	3.8312146892655368
1998	tok_embeds	272	3.6191768430574403
1998	tok_embeds	273	3.848846153846154
1998	tok_embeds	274	3.659274193548387
1998	tok_embeds	275	3.6706884315117105
1998	tok_embeds	276	4.448586891160553
1998	tok_embeds	277	4.0803088803088805
1998	tok_embeds	278	4.0540270135067535
1998	tok_embeds	279	4.088646288209607
1998	tok_embeds	280	3.9620822622107967
1998	tok_embeds	281	3.783923941227312
1998	tok_embeds	282	3.62246192893401
1998	tok_embeds	283	4.0
1998	tok_embeds	284	3.6397253037506605
1998	tok_embeds	285	4.024102079395085
1998	tok_embeds	286	4.248275862068965
1998	tok_embeds	287	4.295015576323988
1998	tok_embeds	288	4.748531139835488
1998	tok_embeds	289	3.8215417106652585
1998	tok_embeds	290	4.016532258064516
2003	tok_embeds	291	4.4170068027210885
2003	tok_embeds	292	4.133009279717189
2003	tok_embeds	293	3.9766423357664236
2003	tok_embeds	294	4.121510673234811
2003	tok_embeds	295	4.490498812351544
2003	tok_embeds	296	3.821287779237845
2003	tok_embeds	297	3.9736673089274244
2003	tok_embeds	298	4.272058823529412
2003	tok_embeds	299	4.310148232611175
2003	tok_embeds	300	4.290574456218628
2003	tok_embeds	301	4.118811881188119
2003	tok_embeds	302	4.432714617169373
2003	tok_embeds	303	3.9851851851851854
2003	tok_embeds	304	4.0184994861253855
2003	tok_embeds	305	4.331906799809795
2003	tok_embeds	306	4.230992034757422
2003	tok_embeds	307	4.115985576923077
2003	tok_embeds	308	4.241710716001922
2003	tok_embeds	309	4.0532585844428874
2003	tok_embeds	310	4.0417256011315414
2003	tok_embeds	311	4.140837104072398
2008	tok_embeds	312	4.0421237384817905
2008	tok_embeds	313	3.6983449012279763
2008	tok_embeds	314	4.106017191977077
2008	tok_embeds	315	4.3249475890985325
2008	tok_embeds	316	4.604207758053912
2008	tok_embeds	317	4.155514250309789
2008	tok_embeds	318	4.259144770736734
2008	tok_embeds	319	4.132551848512173
2008	tok_embeds	320	3.8806663025669033
2008	tok_embeds	321	4.60248447204969
2008	tok_embeds	322	4.660846560846561
2008	tok_embeds	323	4.1018567639257295
2008	tok_embeds	324	4.122359154929577
2008	tok_embeds	325	3.9680277349768875
2008	tok_embeds	326	4.337261275904104
2008	tok_embeds	327	4.439347604485219
2008	tok_embeds	328	5.573439699671516
2008	tok_embeds	329	4.153667953667954
2008	tok_embeds	330	4.088370313695486
2008	tok_embeds	331	3.9863713798977853
2008	tok_embeds	332	3.7708693149107657
2008	tok_embeds	333	3.9821640903686086
2008	tok_embeds	334	4.044470680834317
2008	tok_embeds	335	4.210820895522388
2008	tok_embeds	336	4.308695652173913
2008	tok_embeds	337	4.526006711409396
2008	tok_embeds	338	3.886330230279275
2008	tok_embeds	339	4.332326283987915
2008	tok_embeds	340	3.9716057441253265
2008	tok_embeds	341	4.080259424402108
2008	tok_embeds	342	4.283333333333333
2008	tok_embeds	343	4.234663490172722
2008	tok_embeds	344	3.9655172413793105
2008	tok_embeds	345	4.254555198285102
2008	tok_embeds	346	4.42882020026121
2008	tok_embeds	347	4.129337539432177
2008	tok_embeds	348	4.33991683991684
2008	tok_embeds	349	4.0688228657389995
2008	tok_embeds	350	3.52755376344086
2008	tok_embeds	351	3.8898015058179327
2008	tok_embeds	352	4.674929178470255
2008	tok_embeds	353	4.2116910229645095
2008	tok_embeds	354	4.378115501519757
2008	tok_embeds	355	4.245906801007557
2013	tok_embeds	356	4.341059602649007
2013	tok_embeds	357	4.650056200824279
2013	tok_embeds	358	3.94250331711632
2013	tok_embeds	359	4.632302405498282
2013	tok_embeds	360	4.409722222222222
2013	tok_embeds	361	4.200714711137582
2013	tok_embeds	362	3.8317757009345796
2013	tok_embeds	363	4.3
2013	tok_embeds	364	4.094380796508456
2013	tok_embeds	365	4.305896805896806
2013	tok_embeds	366	4.403071017274472
2013	tok_embeds	367	4.301596037424326
2013	tok_embeds	368	4.273858921161826
2013	tok_embeds	369	4.036714374611076
2013	tok_embeds	370	3.965224111282844
2013	tok_embeds	371	5.352941176470588
2013	tok_embeds	372	4.164988381099922
2013	tok_embeds	373	4.106802721088435
2013	tok_embeds	374	3.8951079770824153
2013	tok_embeds	375	4.1747337850919655
2013	tok_embeds	376	4.351814516129032
2013	tok_embeds	377	4.1163319439181505
2013	tok_embeds	378	4.674578866768759
2013	tok_embeds	379	4.573841961852861
2013	tok_embeds	380	3.991389913899139
2013	tok_embeds	381	4.662596401028278
2013	tok_embeds	382	4.155963302752293
2013	tok_embeds	383	4.030687830687831
2013	tok_embeds	384	4.44205412907703
2013	tok_embeds	385	4.114301490889011
2013	tok_embeds	386	4.21415770609319
2013	tok_embeds	387	4.506124448799608
2013	tok_embeds	388	3.840686274509804
2013	tok_embeds	389	4.619829683698297
2013	tok_embeds	390	4.5521376433785194
2013	tok_embeds	391	4.003240740740741
2013	tok_embeds	392	4.274851316907392
2013	tok_embeds	393	4.574387947269304
2013	tok_embeds	394	4.15758058097891
2013	tok_embeds	395	3.8340762753838535
2013	tok_embeds	396	4.32258064516129
2013	tok_embeds	397	4.456680584551148
2013	tok_embeds	398	3.9068
2013	tok_embeds	399	4.042102867546655
2013	tok_embeds	400	4.513818606461658
2013	tok_embeds	401	4.085995085995086
2013	tok_embeds	402	4.273212818405916
2013	tok_embeds	403	4.404808635917567
2013	tok_embeds	404	4.109028120374938
1963	max_sent_embeds	1	6.333333333333333
1963	max_sent_embeds	2	6.854166666666667
1963	max_sent_embeds	3	4.456140350877193
1963	max_sent_embeds	4	5.416666666666667
1963	max_sent_embeds	5	5.528301886792453
1963	max_sent_embeds	6	5.065217391304348
1963	max_sent_embeds	7	5.420289855072464
1963	max_sent_embeds	8	5.884615384615385
1963	max_sent_embeds	9	6.340909090909091
1963	max_sent_embeds	10	5.661764705882353
1963	max_sent_embeds	11	6.46969696969697
1963	max_sent_embeds	12	6.2
1963	max_sent_embeds	13	5.914285714285715
1963	max_sent_embeds	14	5.547169811320755
1963	max_sent_embeds	15	5.807228915662651
1963	max_sent_embeds	16	6.157894736842105
1963	max_sent_embeds	17	7.673469387755102
1963	max_sent_embeds	18	6.407407407407407
1963	max_sent_embeds	19	6.7592592592592595
1963	max_sent_embeds	20	6.148148148148148
1963	max_sent_embeds	21	5.315789473684211
1963	max_sent_embeds	22	6.032786885245901
1963	max_sent_embeds	23	5.553571428571429
1963	max_sent_embeds	24	5.338983050847458
1963	max_sent_embeds	25	5.298245614035087
1963	max_sent_embeds	26	5.630434782608695
1963	max_sent_embeds	27	5.2405063291139244
1963	max_sent_embeds	28	5.816901408450704
1963	max_sent_embeds	29	4.933333333333334
1963	max_sent_embeds	30	5.7555555555555555
1963	max_sent_embeds	31	5.4393939393939394
1963	max_sent_embeds	32	5.578947368421052
1963	max_sent_embeds	33	5.5
1963	max_sent_embeds	34	5.1940298507462686
1963	max_sent_embeds	35	5.9772727272727275
1963	max_sent_embeds	36	5.213114754098361
1963	max_sent_embeds	37	6.469387755102041
1963	max_sent_embeds	38	5.211267605633803
1963	max_sent_embeds	39	5.517857142857143
1963	max_sent_embeds	40	5.755102040816326
1963	max_sent_embeds	41	5.738095238095238
1963	max_sent_embeds	42	5.083333333333333
1963	max_sent_embeds	43	5.653061224489796
1963	max_sent_embeds	44	5.980769230769231
1963	max_sent_embeds	45	6.2631578947368425
1963	max_sent_embeds	46	5.709677419354839
1963	max_sent_embeds	47	5.5396825396825395
1968	max_sent_embeds	48	5.918367346938775
1968	max_sent_embeds	49	6.018518518518518
1968	max_sent_embeds	50	5.581632653061225
1968	max_sent_embeds	51	6.0
